"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Presence and age of children","Total population aged 15 or more (Counts)","Total population aged 15 or more (% Distribution)","Total population aged 15 or more (% Change)","Persons not in a couple (Counts)","Persons not in a couple (% Distribution)","Persons not in a couple (% Change)","Persons in a couple - Total persons in a couple (Counts)","Persons in a couple - Total persons in a couple (% Distribution)","Persons in a couple - Total persons in a couple (% Change)","Persons in a couple - Married spouses - Total (Counts)","Persons in a couple - Married spouses - Total (% Distribution)","Persons in a couple - Married spouses - Total (% Change)","Persons in a couple - Married spouses - Opposite-sex (Counts)","Persons in a couple - Married spouses - Opposite-sex (% Distribution)","Persons in a couple - Married spouses - Opposite-sex (% Change)","Persons in a couple - Married spouses - Same-sex (Counts)","Persons in a couple - Married spouses - Same-sex (% Distribution)","Persons in a couple - Married spouses - Same-sex (% Change)","Persons in a couple - Common-law partners - Total (Counts)","Persons in a couple - Common-law partners - Total (% Distribution)","Persons in a couple - Common-law partners - Total (% Change)","Persons in a couple - Common-law partners - Opposite-sex (Counts)","Persons in a couple - Common-law partners - Opposite-sex (% Distribution)","Persons in a couple - Common-law partners - Opposite-sex (% Change)","Persons in a couple - Common-law partners - Same-sex (Counts)","Persons in a couple - Common-law partners - Same-sex (% Distribution)","Persons in a couple - Common-law partners - Same-sex (% Change)"
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Both sexes","With children","5170","100","4.8","1225","23.7","6.1","3945","76.3","4.4","3305","63.9","4.3","3300","63.8","4.1","0","0","","635","12.3","3.3","625","12.1","1.6","15","0.3",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Both sexes","With at least one child aged 0 to 14","3590","100","7","780","21.7","4.7","2810","78.3","7.9","2270","63.2","10.7","2270","63.2","10.7","0","0","","540","15","-3.6","530","14.8","-5.4","10","0.3",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Both sexes","With children 15 years and over only","1580","100","0","445","28.2","9.9","1130","71.5","-3.4","1035","65.5","-7.6","1035","65.5","-7.6","0","0","","100","6.3","81.8","95","6","72.7","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Male","Total, presence and age of children","7010","100","11.3","2905","41.4","13.9","4105","58.6","9.5","3450","49.2","7.6","3445","49.1","7.3","5","0.1","","660","9.4","22.2","645","9.2","19.4","10","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Male","Without children","4815","100","12.8","2680","55.7","11","2135","44.3","15.1","1795","37.3","10.5","1790","37.2","10.2","5","0.1","","335","7","42.6","335","7","45.7","10","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Male","With children","2195","100","8.4","220","10","57.1","1970","89.7","4.5","1655","75.4","4.7","1655","75.4","4.4","0","0","","320","14.6","4.9","310","14.1","1.6","5","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Male","With at least one child aged 0 to 14","1520","100","11.4","115","7.6","91.7","1405","92.4","7.7","1135","74.7","10.7","1135","74.7","10.7","0","0","","270","17.8","-1.8","265","17.4","-3.6","5","0.3",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Male","With children 15 years and over only","670","100","1.5","100","14.9","25","565","84.3","-4.2","515","76.9","-8","520","77.6","-7.1","0","0","","50","7.5","66.7","50","7.5","66.7","0","0",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Female","Total, presence and age of children","7905","100","8.1","3790","47.9","6.3","4105","51.9","9.6","3450","43.6","7.6","3445","43.6","7.3","0","0","","660","8.3","22.2","645","8.2","19.4","15","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Female","Without children","4925","100","11.9","2790","56.6","9.4","2140","43.5","15.1","1795","36.4","10.5","1790","36.3","10.2","0","0","","340","6.9","44.7","335","6.8","42.6","5","0.1",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Female","With children","2980","100","2.6","1005","33.7","-1","1970","66.1","4.2","1655","55.5","4.7","1655","55.5","4.4","0","0","","320","10.7","3.2","310","10.4","1.6","5","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Female","With at least one child aged 0 to 14","2070","100","4","665","32.1","-3.6","1405","67.9","7.7","1135","54.8","10.7","1135","54.8","10.7","0","0","","270","13","-3.6","265","12.8","-5.4","5","0.2",""
"735","North Battleford","CA","Saskatchewan","47"," ","5.7","00000","2016","Female","With children 15 years and over only","910","100","-0.5","340","37.4","3","565","62.1","-4.2","515","56.6","-7.2","515","56.6","-7.2","0","0","","50","5.5","100","50","5.5","100","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Both sexes","Total, presence and age of children","31030","100","","13115","42.3","","17915","57.7","","15300","49.3","","15295","49.3","","","","","2620","8.4","","2580","8.3","","40","0.1",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Both sexes","Without children","18465","100","","10625","57.5","","7840","42.5","","6650","36","","6650","36","","","","","1190","6.4","","1155","6.3","","40","0.2",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Both sexes","With children","12560","100","","2490","19.8","","10075","80.2","","8650","68.9","","8645","68.8","","","","","1425","11.3","","1430","11.4","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Both sexes","With at least one child aged 0 to 14","8695","100","","1750","20.1","","6945","79.9","","5705","65.6","","5705","65.6","","","","","1240","14.3","","1240","14.3","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Both sexes","With children 15 years and over only","3865","100","","740","19.1","","3125","80.9","","2945","76.2","","2945","76.2","","","","","185","4.8","","185","4.8","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Male","Total, presence and age of children","14545","100","","5600","38.5","","8945","61.5","","7650","52.6","","7650","52.6","","","","","1295","8.9","","1290","8.9","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Male","Without children","9130","100","","5215","57.1","","3910","42.8","","3325","36.4","","3325","36.4","","","","","580","6.4","","580","6.4","","10","0.1",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Male","With children","5410","100","","375","6.9","","5035","93.1","","4325","79.9","","4325","79.9","","","","","710","13.1","","715","13.2","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Male","With at least one child aged 0 to 14","3725","100","","250","6.7","","3475","93.3","","2855","76.6","","2855","76.6","","","","","620","16.6","","620","16.6","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Male","With children 15 years and over only","1690","100","","125","7.4","","1560","92.3","","1475","87.3","","1470","87","","","","","90","5.3","","90","5.3","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Female","Total, presence and age of children","16490","100","","7520","45.6","","8965","54.4","","7650","46.4","","7645","46.4","","","","","1325","8","","1290","7.8","","30","0.2",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Female","Without children","9340","100","","5405","57.9","","3930","42.1","","3320","35.5","","3325","35.6","","","","","610","6.5","","575","6.2","","30","0.3",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Female","With children","7145","100","","2110","29.5","","5040","70.5","","4325","60.5","","4325","60.5","","","","","710","9.9","","710","9.9","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Female","With at least one child aged 0 to 14","4975","100","","1500","30.2","","3475","69.8","","2855","57.4","","2855","57.4","","","","","625","12.6","","620","12.5","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2001","Female","With children 15 years and over only","2175","100","","610","28","","1565","72","","1470","67.6","","1470","67.6","","","","","90","4.1","","90","4.1","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Both sexes","Total, presence and age of children","31555","100","","14085","44.6","","17475","55.4","","14875","47.1","","14860","47.1","","10","0","","2605","8.3","","2590","8.2","","15","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Both sexes","Without children","19075","100","","11185","58.6","","7885","41.3","","6815","35.7","","6800","35.6","","10","0.1","","1080","5.7","","1065","5.6","","15","0.1",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Both sexes","With children","12490","100","","2900","23.2","","9585","76.7","","8065","64.6","","8060","64.5","","0","0","","1525","12.2","","1520","12.2","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Both sexes","With at least one child aged 0 to 14","7990","100","","1915","24","","6070","76","","4840","60.6","","4835","60.5","","0","0","","1235","15.5","","1235","15.5","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Both sexes","With children 15 years and over only","4500","100","","985","21.9","","3515","78.1","","3225","71.7","","3225","71.7","","0","0","","290","6.4","","290","6.4","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Male","Total, presence and age of children","14700","100","","5960","40.5","","8745","59.5","","7445","50.6","","7430","50.5","","10","0.1","","1300","8.8","","1295","8.8","","10","0.1",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Male","Without children","9430","100","","5480","58.1","","3945","41.8","","3410","36.2","","3400","36.1","","10","0.1","","540","5.7","","535","5.7","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Male","With children","5270","100","","480","9.1","","4795","91","","4030","76.5","","4030","76.5","","0","0","","765","14.5","","760","14.4","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Male","With at least one child aged 0 to 14","3320","100","","285","8.6","","3035","91.4","","2420","72.9","","2420","72.9","","0","0","","615","18.5","","615","18.5","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Male","With children 15 years and over only","1950","100","","190","9.7","","1755","90","","1610","82.6","","1610","82.6","","0","0","","145","7.4","","145","7.4","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Female","Total, presence and age of children","16860","100","","8125","48.2","","8735","51.8","","7430","44.1","","7430","44.1","","0","0","","1300","7.7","","1295","7.7","","10","0.1",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Female","Without children","9645","100","","5710","59.2","","3935","40.8","","3400","35.3","","3400","35.3","","0","0","","540","5.6","","535","5.5","","10","0.1",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Female","With children","7215","100","","2425","33.6","","4795","66.5","","4030","55.9","","4030","55.9","","0","0","","760","10.5","","765","10.6","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Female","With at least one child aged 0 to 14","4665","100","","1630","34.9","","3035","65.1","","2420","51.9","","2420","51.9","","0","0","","620","13.3","","620","13.3","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2006","Female","With children 15 years and over only","2550","100","","795","31.2","","1755","68.8","","1610","63.1","","1610","63.1","","0","0","","145","5.7","","145","5.7","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Both sexes","Total, presence and age of children","32790","100","","14810","45.2","","17980","54.8","","14655","44.7","","14630","44.6","","30","0.1","","3320","10.1","","3270","10","","55","0.2",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Both sexes","Without children","20795","100","","11940","57.4","","8855","42.6","","7230","34.8","","7215","34.7","","20","0.1","","1625","7.8","","1575","7.6","","55","0.3",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Both sexes","With children","11995","100","","2870","23.9","","9120","76","","7420","61.9","","7415","61.8","","10","0.1","","1700","14.2","","1695","14.1","","5","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Both sexes","With at least one child aged 0 to 14","7895","100","","1835","23.2","","6055","76.7","","4630","58.6","","4620","58.5","","5","0.1","","1430","18.1","","1430","18.1","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Both sexes","With children 15 years and over only","4100","100","","1040","25.4","","3065","74.8","","2795","68.2","","2790","68","","5","0.1","","270","6.6","","270","6.6","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Male","Total, presence and age of children","15590","100","","6595","42.3","","8990","57.7","","7330","47","","7310","46.9","","15","0.1","","1660","10.6","","1635","10.5","","25","0.2",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Male","Without children","10440","100","","6000","57.5","","4435","42.5","","3625","34.7","","3610","34.6","","20","0.2","","810","7.8","","790","7.6","","25","0.2",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Male","With children","5150","100","","590","11.5","","4555","88.4","","3710","72","","3705","71.9","","0","0","","850","16.5","","845","16.4","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Male","With at least one child aged 0 to 14","3355","100","","325","9.7","","3025","90.2","","2310","68.9","","2310","68.9","","0","0","","720","21.5","","715","21.3","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Male","With children 15 years and over only","1795","100","","270","15","","1530","85.2","","1395","77.7","","1395","77.7","","0","0","","135","7.5","","135","7.5","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Female","Total, presence and age of children","17200","100","","8220","47.8","","8985","52.2","","7320","42.6","","7315","42.5","","10","0.1","","1660","9.7","","1635","9.5","","30","0.2",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Female","Without children","10360","100","","5935","57.3","","4420","42.7","","3610","34.8","","3605","34.8","","0","0","","815","7.9","","790","7.6","","30","0.3",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Female","With children","6845","100","","2280","33.3","","4560","66.6","","3715","54.3","","3710","54.2","","10","0.1","","850","12.4","","850","12.4","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Female","With at least one child aged 0 to 14","4535","100","","1510","33.3","","3035","66.9","","2320","51.2","","2315","51","","5","0.1","","715","15.8","","715","15.8","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2011","Female","With children 15 years and over only","2305","100","","775","33.6","","1530","66.4","","1400","60.7","","1395","60.5","","0","0","","130","5.6","","135","5.9","","0","0",""
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2016","Both sexes","Total, presence and age of children","33245","100","5.4","15310","46.1","8.7","17940","54","2.7","14505","43.6","-2.5","14465","43.5","-2.7","35","0.1","250","3435","10.3","31.9","3375","10.2","30.3","60","0.2","300"
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2016","Both sexes","Without children","21345","100","11.9","12435","58.3","11.2","8915","41.8","13.1","7210","33.8","5.8","7190","33.7","5.7","25","0.1","150","1705","8","57.9","1660","7.8","55.9","45","0.2","200"
"745","Prince Albert","CA","Saskatchewan","47"," ","6.3","00100","2016","Both sexes","With children","11900","100","-4.7","2875","24.2","-0.9","9020","75.8","-5.9","7290","61.3","-9.6","7280","61.2","-9.7","15","0.1","","1730","14.5","13.4","1720","14.5","13.2","10","0.1",""
