"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Age","Family characteristics of young adults - Total (Counts)","Family characteristics of young adults - Total (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (Counts)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (% Distribution)"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Both sexes","20 to 24","845","100","0","0","10","1.2","275","32.5","295","34.9","20","2.4","35","4.1","75","8.9","135","16"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Both sexes","25 to 29","725","100","0","0","10","1.4","60","8.3","440","60.7","20","2.8","10","1.4","80","11","105","14.5"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Both sexes","30 to 34","795","100","0","0","0","0","35","4.4","615","77.4","30","3.8","20","2.5","40","5","55","6.9"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Male","Total, 20 to 34","1325","100","0","0","0","0","245","18.5","645","48.7","10","0.8","20","1.5","165","12.5","240","18.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Male","20 to 24","460","100","0","0","0","0","175","38","90","19.6","0","0","15","3.3","60","13","120","26.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Male","25 to 29","450","100","0","0","0","0","50","11.1","240","53.3","0","0","10","2.2","70","15.6","80","17.8"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Male","30 to 34","415","100","0","0","0","0","15","3.6","315","75.9","10","2.4","0","0","35","8.4","45","10.8"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Female","Total, 20 to 34","1045","100","0","0","15","1.4","125","12","710","67.9","65","6.2","35","3.3","35","3.3","55","5.3"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Female","20 to 24","380","100","0","0","10","2.6","95","25","200","52.6","20","5.3","20","5.3","15","3.9","20","5.3"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Female","25 to 29","280","100","0","0","10","3.6","10","3.6","205","73.2","20","7.1","0","0","10","3.6","30","10.7"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2001","Female","30 to 34","380","100","0","0","0","0","15","3.9","300","78.9","25","6.6","20","5.3","0","0","15","3.9"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Both sexes","Total, 20 to 34","2405","100","0","0","15","0.6","435","18.1","1360","56.5","75","3.1","30","1.2","165","6.9","340","14.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Both sexes","20 to 24","865","100","0","0","0","0","370","42.8","230","26.6","0","0","15","1.7","105","12.1","140","16.2"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Both sexes","25 to 29","810","100","0","0","0","0","45","5.6","525","64.8","35","4.3","0","0","45","5.6","155","19.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Both sexes","30 to 34","730","100","0","0","10","1.4","15","2.1","605","82.9","35","4.8","15","2.1","15","2.1","40","5.5"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Male","Total, 20 to 34","1275","100","0","0","0","0","290","22.7","605","47.5","0","0","20","1.6","115","9","240","18.8"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Male","20 to 24","505","100","0","0","0","0","235","46.5","90","17.8","0","0","10","2","75","14.9","100","19.8"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Male","25 to 29","440","100","0","0","0","0","45","10.2","250","56.8","0","0","0","0","35","8","115","26.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Male","30 to 34","330","100","0","0","0","0","10","3","260","78.8","0","0","15","4.5","10","3","30","9.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Female","Total, 20 to 34","1130","100","0","0","10","0.9","145","12.8","755","66.8","70","6.2","10","0.9","45","4","95","8.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Female","20 to 24","365","100","0","0","0","0","135","37","140","38.4","10","2.7","10","2.7","25","6.8","40","11"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Female","25 to 29","365","100","0","0","0","0","0","0","270","74","35","9.6","0","0","10","2.7","45","12.3"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2006","Female","30 to 34","405","100","0","0","10","2.5","10","2.5","345","85.2","25","6.2","0","0","10","2.5","15","3.7"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Both sexes","Total, 20 to 34","3030","100","25","0.8","15","0.5","475","15.7","1610","53.1","100","3.3","95","3.1","395","13","315","10.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Both sexes","20 to 24","1015","100","10","1","10","1","365","36","285","28.1","20","2","40","3.9","200","19.7","95","9.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Both sexes","25 to 29","1020","100","10","1","5","0.5","90","8.8","595","58.3","35","3.4","40","3.9","135","13.2","120","11.8"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Both sexes","30 to 34","990","100","5","0.5","0","0","25","2.5","725","73.2","50","5.1","20","2","65","6.6","95","9.6"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Male","Total, 20 to 34","1655","100","10","0.6","5","0.3","280","16.9","740","44.7","10","0.6","70","4.2","290","17.5","255","15.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Male","20 to 24","575","100","5","0.9","0","0","205","35.7","110","19.1","0","0","25","4.3","145","25.2","80","13.9"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Male","25 to 29","550","100","5","0.9","0","0","50","9.1","270","49.1","0","0","25","4.5","95","17.3","95","17.3"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Male","30 to 34","530","100","5","0.9","5","0.9","20","3.8","355","67","10","1.9","10","1.9","45","8.5","80","15.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Female","Total, 20 to 34","1370","100","15","1.1","10","0.7","200","14.6","865","63.1","90","6.6","25","1.8","110","8","60","4.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Female","20 to 24","440","100","0","0","5","1.1","160","36.4","175","39.8","20","4.5","10","2.3","55","12.5","15","3.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Female","25 to 29","470","100","5","1.1","0","0","35","7.4","325","69.1","35","7.4","10","2.1","40","8.5","25","5.3"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2011","Female","30 to 34","455","100","5","1.1","0","0","5","1.1","370","81.3","35","7.7","5","1.1","15","3.3","15","3.3"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Both sexes","Total, 20 to 34","3040","100","25","0.8","20","0.7","545","17.9","1570","51.6","90","3","85","2.8","300","9.9","410","13.5"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Both sexes","20 to 24","905","100","10","1.1","10","1.1","395","43.6","210","23.2","5","0.6","35","3.9","130","14.4","110","12.2"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Both sexes","25 to 29","1060","100","15","1.4","0","0","110","10.4","585","55.2","30","2.8","35","3.3","115","10.8","170","16"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Both sexes","30 to 34","1070","100","5","0.5","5","0.5","35","3.3","775","72.4","50","4.7","10","0.9","55","5.1","130","12.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Male","Total, 20 to 34","1635","100","15","0.9","0","0","315","19.3","710","43.4","15","0.9","60","3.7","210","12.8","310","19"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Male","20 to 24","505","100","5","1","0","0","220","43.6","75","14.9","5","1","25","5","105","20.8","65","12.9"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Male","25 to 29","585","100","10","1.7","0","0","65","11.1","260","44.4","5","0.9","25","4.3","80","13.7","140","23.9"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Male","30 to 34","550","100","0","0","0","0","25","4.5","375","68.2","5","0.9","10","1.8","25","4.5","105","19.1"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Female","Total, 20 to 34","1400","100","5","0.4","15","1.1","225","16.1","860","61.4","75","5.4","25","1.8","95","6.8","95","6.8"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Female","20 to 24","405","100","5","1.2","5","1.2","170","42","140","34.6","5","1.2","10","2.5","25","6.2","40","9.9"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Female","25 to 29","475","100","0","0","0","0","40","8.4","325","68.4","30","6.3","5","1.1","35","7.4","35","7.4"
"750","Estevan","CA","Saskatchewan","47"," ","3.9","00000","2016","Female","30 to 34","520","100","0","0","5","1","15","2.9","400","76.9","40","7.7","5","1","30","5.8","25","4.8"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Both sexes","Total, 20 to 34","1620","100","0","0","15","0.9","230","14.2","895","55.2","110","6.8","15","0.9","100","6.2","250","15.4"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Both sexes","20 to 24","570","100","0","0","0","0","190","33.3","175","30.7","45","7.9","0","0","75","13.2","80","14"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Both sexes","25 to 29","505","100","0","0","10","2","30","5.9","300","59.4","45","8.9","0","0","25","5","90","17.8"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Both sexes","30 to 34","545","100","0","0","0","0","10","1.8","420","77.1","25","4.6","0","0","10","1.8","80","14.7"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Male","Total, 20 to 34","815","100","0","0","0","0","165","20.2","395","48.5","0","0","10","1.2","80","9.8","175","21.5"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Male","20 to 24","310","100","0","0","0","0","140","45.2","75","24.2","0","0","0","0","55","17.7","50","16.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Male","25 to 29","230","100","0","0","0","0","15","6.5","130","56.5","0","0","0","0","20","8.7","65","28.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Male","30 to 34","270","100","0","0","0","0","10","3.7","185","68.5","0","0","10","3.7","10","3.7","65","24.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Female","Total, 20 to 34","805","100","0","0","15","1.9","70","8.7","505","62.7","110","13.7","10","1.2","20","2.5","70","8.7"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Female","20 to 24","255","100","0","0","0","0","45","17.6","100","39.2","45","17.6","0","0","20","7.8","35","13.7"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Female","25 to 29","275","100","0","0","10","3.6","15","5.5","170","61.8","40","14.5","10","3.6","10","3.6","25","9.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2001","Female","30 to 34","275","100","0","0","0","0","0","0","230","83.6","30","10.9","0","0","0","0","15","5.5"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Both sexes","Total, 20 to 34","1585","100","20","1.3","0","0","280","17.7","860","54.3","145","9.1","0","0","80","5","200","12.6"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Both sexes","20 to 24","555","100","0","0","0","0","190","34.2","210","37.8","40","7.2","0","0","55","9.9","60","10.8"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Both sexes","25 to 29","525","100","15","2.9","0","0","70","13.3","320","61","20","3.8","0","0","20","3.8","75","14.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Both sexes","30 to 34","500","100","0","0","0","0","30","6","325","65","85","17","0","0","0","0","60","12"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Male","Total, 20 to 34","760","100","15","2","0","0","190","25","400","52.6","0","0","0","0","55","7.2","95","12.5"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Male","20 to 24","240","100","0","0","0","0","125","52.1","60","25","0","0","0","0","35","14.6","30","12.5"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Male","25 to 29","300","100","15","5","0","0","45","15","180","60","0","0","0","0","20","6.7","40","13.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Male","30 to 34","215","100","0","0","0","0","20","9.3","165","76.7","0","0","0","0","10","4.7","25","11.6"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Female","Total, 20 to 34","825","100","0","0","0","0","95","11.5","460","55.8","145","17.6","0","0","25","3","100","12.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Female","20 to 24","315","100","0","0","0","0","65","20.6","150","47.6","40","12.7","0","0","25","7.9","35","11.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Female","25 to 29","225","100","0","0","0","0","20","8.9","145","64.4","25","11.1","0","0","0","0","30","13.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2006","Female","30 to 34","285","100","0","0","0","0","0","0","160","56.1","80","28.1","0","0","0","0","40","14"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Both sexes","Total, 20 to 34","2075","100","10","0.5","10","0.5","285","13.7","1135","54.7","90","4.3","45","2.2","230","11.1","270","13"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Both sexes","20 to 24","690","100","0","0","0","0","215","31.2","220","31.9","15","2.2","30","4.3","125","18.1","75","10.9"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Both sexes","25 to 29","750","100","5","0.7","0","0","45","6","475","63.3","30","4","10","1.3","65","8.7","115","15.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Both sexes","30 to 34","640","100","5","0.8","5","0.8","20","3.1","440","68.8","40","6.3","5","0.8","35","5.5","85","13.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Male","Total, 20 to 34","1070","100","5","0.5","0","0","170","15.9","520","48.6","10","0.9","30","2.8","145","13.6","185","17.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Male","20 to 24","345","100","0","0","0","0","130","37.7","70","20.3","0","0","20","5.8","80","23.2","50","14.5"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Male","25 to 29","380","100","0","0","0","0","25","6.6","225","59.2","5","1.3","5","1.3","50","13.2","65","17.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Male","30 to 34","345","100","5","1.4","0","0","15","4.3","230","66.7","5","1.4","0","0","20","5.8","65","18.8"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Female","Total, 20 to 34","1005","100","5","0.5","15","1.5","110","10.9","615","61.2","75","7.5","20","2","80","8","85","8.5"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Female","20 to 24","345","100","5","1.4","5","1.4","90","26.1","150","43.5","15","4.3","10","2.9","45","13","25","7.2"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Female","25 to 29","370","100","0","0","5","1.4","20","5.4","250","67.6","25","6.8","5","1.4","20","5.4","45","12.2"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2011","Female","30 to 34","295","100","5","1.7","5","1.7","5","1.7","210","71.2","35","11.9","0","0","15","5.1","15","5.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Both sexes","Total, 20 to 34","2220","100","10","0.5","10","0.5","335","15.1","1210","54.5","100","4.5","55","2.5","215","9.7","275","12.4"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Both sexes","20 to 24","630","100","0","0","5","0.8","250","39.7","180","28.6","15","2.4","30","4.8","85","13.5","70","11.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Both sexes","25 to 29","795","100","10","1.3","5","0.6","55","6.9","455","57.2","30","3.8","20","2.5","95","11.9","130","16.4"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Both sexes","30 to 34","795","100","0","0","5","0.6","30","3.8","580","73","55","6.9","5","0.6","35","4.4","80","10.1"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Male","Total, 20 to 34","1080","100","0","0","5","0.5","180","16.7","535","49.5","10","0.9","40","3.7","145","13.4","170","15.7"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Male","20 to 24","315","100","0","0","0","0","135","42.9","65","20.6","0","0","20","6.3","50","15.9","45","14.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Male","25 to 29","385","100","5","1.3","0","0","25","6.5","195","50.6","5","1.3","15","3.9","70","18.2","70","18.2"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Male","30 to 34","380","100","0","0","0","0","20","5.3","275","72.4","5","1.3","5","1.3","20","5.3","50","13.2"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Female","Total, 20 to 34","1145","100","10","0.9","10","0.9","155","13.5","675","59","90","7.9","20","1.7","75","6.6","110","9.6"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Female","20 to 24","315","100","0","0","5","1.6","115","36.5","110","34.9","15","4.8","10","3.2","35","11.1","25","7.9"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Female","25 to 29","415","100","5","1.2","0","0","30","7.2","265","63.9","25","6","5","1.2","25","6","55","13.3"
"755","Weyburn","CA","Saskatchewan","47"," ","4.2","00000","2016","Female","30 to 34","410","100","5","1.2","5","1.2","10","2.4","305","74.4","50","12.2","0","0","15","3.7","30","7.3"
"805","Medicine Hat","CA","Alberta","48"," ","4.6","00000","2001","Both sexes","Total, 20 to 34","11995","100","100","0.8","75","0.6","2265","18.9","6465","53.9","615","5.1","285","2.4","1105","9.2","1085","9"
"805","Medicine Hat","CA","Alberta","48"," ","4.6","00000","2001","Both sexes","20 to 24","4250","100","55","1.3","50","1.2","1705","40.1","1280","30.1","95","2.2","165","3.9","520","12.2","375","8.8"
"805","Medicine Hat","CA","Alberta","48"," ","4.6","00000","2001","Both sexes","25 to 29","3845","100","30","0.8","10","0.3","365","9.5","2405","62.5","250","6.5","65","1.7","350","9.1","370","9.6"
"805","Medicine Hat","CA","Alberta","48"," ","4.6","00000","2001","Both sexes","30 to 34","3900","100","20","0.5","15","0.4","200","5.1","2780","71.3","265","6.8","55","1.4","230","5.9","340","8.7"
"805","Medicine Hat","CA","Alberta","48"," ","4.6","00000","2001","Male","Total, 20 to 34","5980","100","50","0.8","15","0.3","1330","22.2","2975","49.7","45","0.8","200","3.3","665","11.1","700","11.7"
